,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
10,0.0,0.0,479.79117259552044,44.278919631093544,0.0,14.189115652895625,1.0,,-0.01546324347647999,-0.020761182549711675,12.163906704589314,16.797851314057585,0.5115176357960052,1.3809585786875471,632.5000000000001,97.70990885431121,0.8325171283839585,0.9671253822629972,3.885154940840384,632.0,46737.82278481012,46592.0,40960.0,55296.0,29538304.0,2465.3211348991663,-0.0065429428992406545,-0.24971751548565832,9.0,10.0
11,0.0,0.0,592.8570127504554,364.58951340098884,0.0,14.278567228567365,1.0,,-0.11936916618567227,-0.14482900762382106,13.032247770690665,16.24298037880232,-1.5260339494275232,1.2463682907665816,640.5,95.16265306006085,0.8887833608297153,0.9763719512195121,3.76016562024776,650.0,49983.2,49664.0,41728.0,62720.0,31989248.0,3241.511926837686,0.010718074458008377,0.32703419571737424,521.0,11.0
12,0.0,0.0,209.60813226094726,54.18342269883825,0.0,15.409710415614821,1.0,,-0.17052425335657043,0.07115880648567509,12.44578582471637,19.75275764684305,1.396648762207152,1.5871040949150512,746.0000000000001,107.50664234193667,0.8111068986834968,0.9650711513583441,3.936097832834897,744.0,45237.53351206434,44800.0,37888.0,59904.0,33747200.0,3315.936461543893,0.00516721651475945,0.14026233265157353,12.0,12.0
13,0.0,0.0,550.5976459116869,374.41684078562474,0.0,19.51557784998706,1.0,,0.09748030729500015,0.19233909131013194,16.582069042452087,23.949203561820546,1.8129097577844306,1.4442831892997015,1196.5,138.18810673142028,0.7873742967672024,0.9492264974216581,3.994977293900862,1198.0,46512.3079497908,46336.0,40448.0,58112.0,55582208.0,2292.7064808354917,-0.019123857514409526,-0.7910624220753486,524.0,13.0
14,0.0,0.0,409.9660130718954,49.247276688453155,0.0,15.604712843580296,1.0,,-0.06014787037682433,0.7178449546156916,14.064675929583538,18.25690862723683,-1.0393825032658122,1.2980682042474494,765.0,112.12150306684973,0.7647042024676126,0.9255898366606168,4.053761498601262,761.0,46944.167539267015,46592.0,39680.0,61952.0,35865344.0,3200.5694862186633,-0.009266922867872271,-0.27438683030873806,13.0,14.0
15,0.0,0.0,622.7072719355541,365.3856956237753,0.0,15.60981158994854,1.0,,-0.4321010731377734,-0.7414702404271739,10.936941281015093,23.02173065553069,0.8091701084962389,2.1049514726290974,765.5,119.84875157755481,0.6697119218128448,0.946229913473424,4.331725392816356,762.0,47870.335500650195,47104.0,39168.0,61696.0,36812288.0,3811.034840980563,-0.0009241279401204164,-0.0232373809551439,526.0,15.0
16,0.0,0.0,293.650635553026,52.462625687725286,0.0,16.722297539885485,1.0,,-0.7959880492698825,0.36791717210264874,15.194895914763123,21.250517834484445,2.1878889066364455,1.398530003343937,878.4999999999999,118.166336563156,0.7906132467713445,0.9821129122414757,3.9867856708036746,881.0,47860.32383124287,47616.0,39680.0,62976.0,41973504.0,3190.7188215525903,0.007764298582785164,0.23113214709138996,16.0,16.0
17,0.0,0.0,373.6903881700554,369.12353666050524,0.0,13.122714979204218,1.0,,-0.6269298476222225,0.30252682353601135,11.817697726509849,16.619659683083956,2.1812078333118317,1.40633650205845,541.0,93.71681789362533,0.7740554294776085,0.9533039647577093,4.029200705998398,538.0,50398.69144981413,49920.0,42240.0,62720.0,27114496.0,3345.043052886213,-0.007373824362201835,-0.22384871720874167,528.0,17.0
18,0.0,0.0,437.8345317582606,374.05041944872454,0.0,17.603257488315062,1.0,,-0.05304518833750072,-0.4502039733244807,14.710492075219966,22.44686547755202,1.9198429101292442,1.525908539481428,973.5000000000001,126.39977623545643,0.7656904133432146,0.963384463137061,4.0511500307343224,970.0,51428.14065708419,51200.0,769.0,65024.0,50091009.0,4045.9255118464575,0.014697765415930732,0.36823710146956323,530.0,18.0
19,0.0,0.0,383.72978723404253,46.69893617021277,0.0,12.231338704589193,1.0,,0.010468924722275494,0.1135050588924984,10.532319075186251,14.587406970723313,2.793302992751206,1.3850137720467182,470.0000000000001,85.49844445708983,0.8079626692817203,0.9591836734693877,3.9437491624794805,469.0,49324.84076433121,48896.0,42496.0,61440.0,23232000.0,3132.6172495274395,0.019406903278310097,0.5995108172679238,19.0,330.0
20,0.0,0.0,349.35741037988225,369.03905831995723,0.0,14.082153922340915,1.0,,0.9764608714434617,0.4171647299280735,13.101171351312578,17.84672035176943,0.24270861083615547,1.3622232602874405,623.0,95.03287714098649,0.8668623782813973,0.9920382165605095,3.8074118258611844,623.0,51085.35473515249,50688.0,42752.0,64000.0,31826176.0,3739.0449510088565,0.007590078430034847,0.20583920885117518,532.0,19.0
21,0.0,0.0,265.98863287250384,58.0542242703533,0.0,18.584031492370354,1.0,,1.3295431354936296,-0.07997043938622143,17.572282886208004,21.64429755275289,2.0331903186580687,1.2317294055026222,1085.0000000000005,128.6746378826724,0.8234812076486178,0.9704830053667265,3.9064123621393905,1084.0,47339.98344066237,46592.0,769.0,65280.0,51458562.0,4330.25623135531,0.0011297237429084544,0.02467325245209579,21.0,20.0
22,0.0,0.0,303.8351970181044,371.93610223642173,0.0,14.1160188704554,1.0,,0.1350056522683769,0.2595076536340491,11.362450381526234,19.187552438917777,0.40255471630608275,1.6886808562098605,626.0,101.81966562482414,0.7587887167427624,0.9653045489591366,4.069532300362252,624.0,49723.173354735154,49408.0,257.0,64512.0,30977537.0,3677.03170150693,-0.01347926746215477,-0.3695315582584368,534.0,21.0
23,0.0,0.0,526.4403742467491,65.24960355217253,0.0,18.290535541070522,1.0,,0.4121199030306747,0.6206569623355451,12.7149375172479,27.550556333898797,1.0777544099982992,2.166786607997584,1050.9999999999995,146.16813623077226,0.6181689132855686,0.9021459227467807,4.508700126511685,1055.0,47292.82442748092,46848.0,40192.0,59904.0,49562880.0,2952.843108237704,0.01385213501742018,0.4376500384068228,24.0,22.0
24,0.0,0.0,577.9952521889259,389.7163028733506,0.0,20.74116224268527,1.0,,-0.4547667220705573,-0.5894872666226455,17.44905425844238,26.42399729299686,1.3378121152249203,1.5143512594794144,1351.4999999999998,155.3939227141347,0.7033279136613593,0.9119433198380567,4.226939238800797,1347.0,50243.865979381444,49920.0,1025.0,63488.0,68231170.0,3996.3810122403183,0.014031169623688574,0.34792747675041524,536.0,23.0
25,0.0,0.0,314.773795761079,61.806551059730246,0.0,16.5933134590105,1.0,,-1.0062469052378344,-0.12403182889758664,13.943161896881046,21.90051791183659,2.2218839590040815,1.5706995352851443,865.0,119.3448794121241,0.7631649065389332,0.9448388858547242,4.0578476372674235,870.0,49633.22080924855,49152.0,41216.0,63488.0,42932736.0,3676.9068709350568,0.01908152259227564,0.5055032155751764,26.0,24.0
26,0.0,0.0,657.5873072360616,377.02787663107944,0.0,14.953684998825976,1.0,,-0.4713510765837375,-0.39708401439040386,15.314124309205418,16.09294092962847,-1.3143609347666674,1.0508560988991646,702.5000000000001,106.52164158542138,0.7780016020747507,0.9298477829252152,4.01896927811577,702.0,45586.65142857143,45312.0,38912.0,58880.0,31910656.0,2933.8318386433148,0.0030838438362018952,0.0955405226216198,538.0,25.0
27,0.0,0.0,350.22903885480576,52.801635991820035,0.0,14.406180819073166,1.0,,-0.07919253086808854,0.44952352301420184,11.638030115430764,18.72810116386666,3.0625449685410837,1.6092157330848658,652.0000000000001,103.51637744210205,0.7646088647701215,0.9462989840348333,4.054014218821204,650.0,46115.56641221374,45824.0,37888.0,56576.0,30205696.0,2596.9272047008494,-0.029113115723959946,-1.0649710922531528,27.0,26.0
28,0.0,0.0,413.8767001774098,380.81086142322096,0.0,16.405212853492483,1.0,,0.09936048549374564,0.218315855890129,11.70788444959864,23.69949337461645,1.256987055920861,2.0242336244981387,845.5,119.22044221863783,0.7475186271280245,0.9559072922555115,4.100095027501768,846.0,49571.294674556215,48896.0,41216.0,63744.0,41887744.0,3381.7109518174707,-0.006805083803584245,-0.20087355392992834,540.0,27.0
29,0.0,0.0,234.54617283950617,62.50691358024691,0.0,14.6580753570876,1.0,,-0.0626179244338323,-0.10509969201469357,14.279275664973426,15.931348390275742,-0.9298298861407472,1.1156972359147597,675.0000000000002,100.03111725559984,0.847702370960619,0.9540636042402828,3.850199498323972,676.0,46766.322008862626,46080.0,39424.0,60672.0,31660800.0,3136.9092724736106,0.0037756193757521764,0.1121534962082433,29.0,28.0
30,0.0,0.0,281.44399008674105,381.46877323420074,0.0,14.63090559256669,1.0,,0.27625217003100827,-0.32049875919451626,13.591375510382074,18.02587858633704,-1.5614025009834702,1.326273310053686,672.5,103.25751790799994,0.7926086179499299,0.9366295264623957,3.981764194848415,670.0,48057.52380952381,47872.0,39936.0,59136.0,32294656.0,2965.095796830198,-0.02085369948705136,-0.6903799652663798,542.0,29.0
31,0.0,0.0,426.34391368112296,67.52493190865285,0.0,15.912746917462284,1.0,,0.08774455381608696,-0.4319022059738311,13.937341056533572,19.23581709734484,2.040059467480908,1.3801640513293916,795.4999999999998,114.00177397318798,0.7691779559139765,0.9487179487179485,4.041955403127576,797.0,47313.425345043914,47104.0,39936.0,57600.0,37708800.0,2773.261718411023,-0.005901328329990939,-0.2025553946168241,31.0,30.0
32,0.0,0.0,608.9381758345087,384.7978373295722,0.0,15.022706457370044,1.0,,-0.10998449044419366,-0.3760493951889766,14.688398725923987,16.965578656987333,-1.359455447064921,1.155032551441042,709.0000000000001,107.45824117179488,0.7715723275900315,0.9261920313520576,4.035678957552031,710.0,48721.61797752809,47872.0,40192.0,65024.0,34689792.0,4169.563073651912,0.0028900777704778864,0.06734685892920714,544.0,31.0
33,0.0,0.0,456.6615402141718,62.93016632490316,0.0,15.25921628863825,1.0,,0.5428581635432411,0.055008583997513634,13.86945642408811,18.859478121421173,-0.44519091568571156,1.3597849508122413,731.5,106.69916469341246,0.8074249317216005,0.9669530733641772,3.9450621941896613,732.0,47285.15846994535,46848.0,38912.0,56832.0,34612736.0,2891.994836834191,-9.381527061983216e-05,-0.0030681148470961374,34.0,32.0
34,0.0,0.0,458.5985815602837,380.92198581560285,0.0,12.231338704589191,1.0,,-1.0771999454850236,-0.29001600570748537,12.692041033192137,13.14516892006071,2.771515821178757,1.0357017351018294,470.0,86.01791682330695,0.7982333723396442,0.9591836734693877,3.9677106359566756,473.0,49547.982978723405,48896.0,42496.0,62720.0,23287552.0,3453.0718365611306,-0.015412784405723582,-0.44923881521506187,546.0,33.0
35,0.0,0.0,189.45680573114203,67.75136957437843,0.0,15.867675317177955,1.0,,-0.03178191949235349,0.3851537400787398,15.063932818435553,17.870339176755387,1.2740263629886233,1.1862997128402812,791.0000000000002,109.77187512183706,0.8249054667842165,0.9501501501501505,3.9030385530512675,790.0,46822.14141414141,46848.0,39168.0,57088.0,37083136.0,2817.954689542678,0.027528128156516153,0.890287394679579,36.0,34.0
36,0.0,0.0,388.3331264653151,391.3291270169632,0.0,19.61319702274749,1.0,,-0.42601740031899393,0.954314909006428,17.93233148833922,23.725717679042962,-1.3350354209538953,1.323069322830162,1208.5,137.9735431763073,0.7977464576862638,0.956470122675109,3.9689213224629403,1211.0,48247.43848059455,47872.0,40192.0,59648.0,58427648.0,2882.0751847212086,-0.01723047366455307,-0.5870086291667473,549.0,35.0
37,0.0,0.0,484.5501089324619,384.1832788671024,0.0,13.957279475043832,1.0,,0.047308287792598186,0.2910755989741021,12.727620673492316,15.87128736857242,1.2247152926585667,1.2469956306623269,611.9999999999998,98.27648998037105,0.7962730410357055,0.9481022463206813,3.9725916539610355,611.0,53879.812807881775,54272.0,1281.0,65280.0,32812806.0,6567.132020507117,0.02217545456188682,0.3559814843879331,551.0,36.0
38,0.0,0.0,104.27908966461327,388.42043121149896,0.0,17.607777518557306,1.0,,-0.01051066698901817,0.035709574315897434,16.67168385131384,18.69074633813341,1.5385696176338781,1.1211072921503638,973.9999999999999,117.54967759121396,0.8857801349310159,0.9739999999999999,3.7665346223544276,976.0,50594.07297019527,50176.0,769.0,65280.0,49228033.0,5159.358148644729,0.044630798610205226,0.8379262465526092,553.0,37.0
39,0.0,0.0,135.6248221446126,392.5032337343164,0.0,20.25196998683867,1.0,,-0.8295709787408657,-0.4089917045777069,20.554517225053875,22.339400834067987,0.025717530172480796,1.0868365619815443,1288.5,150.88163676941159,0.7112487458138246,0.8753396739130435,4.203336656594872,1288.0,45857.218337218335,45056.0,37632.0,60928.0,59018240.0,3628.0875478384105,-0.014071404631666012,-0.36078787466088746,555.0,38.0
40,0.0,0.0,179.5660152008686,392.9643865363735,0.0,22.10442659948723,1.0,,-0.07253198351708535,-0.23401702836415963,18.04416382841439,27.752723842937083,2.4811092203272147,1.5380443287283,1534.9999999999995,155.80543092757253,0.7946082323188322,0.9428746928746925,3.9767510273957987,1539.0,46249.72283669486,45568.0,38144.0,62720.0,71085824.0,3640.855129165129,-0.012187513365281545,-0.31345581062439176,558.0,39.0
41,0.0,0.0,66.72799230655421,386.50591803521235,0.0,18.93610537534158,1.0,,-0.16967396805965074,0.03493105582806927,15.645819476563368,23.090257512169387,-0.13891675307202966,1.4758100428524952,1126.5,130.37129050185067,0.832869831328564,0.9657093870552934,3.8843322128215547,1128.0,43202.55093002657,42496.0,35072.0,59392.0,48775680.0,3846.6359712738326,-0.01222735124295759,-0.27805690823411494,561.0,40.0
42,0.0,0.0,240.80599432968813,390.41940056703123,0.0,16.18545755699417,1.0,,0.21700535987911806,-0.29705687181839974,12.819407332098065,21.625722305171504,-1.2234526124832024,1.686951802445938,823.0,114.54062088443347,0.7882983787090198,0.9653958944281525,3.9926350533207375,824.0,47302.765492102066,46848.0,41216.0,60672.0,38930176.0,2987.140847857556,-0.002911240138713805,-0.0924708898459173,563.0,41.0
43,0.0,0.0,512.2510589768655,387.41821440208537,0.0,12.759917977127007,1.0,,1.2823612871567438,-0.35977896923403563,9.808286487516735,18.666034419059002,2.766948126455503,1.9030882145230725,511.5,98.54702021356715,0.6618636166986066,0.8880208333333334,4.3573322645043655,512.0,50781.682974559684,50432.0,43776.0,65280.0,25949440.0,3359.3325412687586,0.005961095918621516,0.17915503301249205,565.0,42.0
44,0.0,0.0,533.3802296964725,400.3039376538146,0.0,13.928742787093903,1.0,,0.2503911633822053,0.15042201914057454,9.242957156137859,22.031131468459737,1.5242830951480668,2.3835587568238146,609.5,113.7530474646605,0.591912475273619,0.9049740163325909,4.607615020060625,610.0,46725.67487684729,46336.0,40960.0,63488.0,28455936.0,2510.2095017757492,-0.021689303616244215,-0.8253618967943357,568.0,43.0
45,0.0,0.0,261.33171745152356,397.320406278855,0.0,15.159806655254444,1.0,,0.3147837017285119,-0.8249881332909902,13.531380670257326,20.04391354370168,-1.2642842501149305,1.4812910841950695,722.0000000000001,107.59012350784143,0.7837945682615007,0.9796472184531888,4.004089785320676,726.0,47554.219140083216,47104.0,38912.0,61440.0,34286592.0,3392.5770017822833,-0.008138537816795193,-0.23003012005166437,572.0,44.0
46,0.0,0.0,353.55552491266775,394.78589814304104,0.0,16.986698084842924,1.0,,-1.326398639770772,-0.8405618770597785,14.243934419688923,24.02951287940139,0.7128909390034739,1.6869996850158326,906.5000000000001,136.97100199650956,0.6071841229809823,0.8148314606741576,4.549301588134055,912.0,52455.703090507726,51968.0,769.0,65024.0,47524867.0,4795.903276057004,0.030115000459471915,0.6395131148738358,575.0,45.0
47,0.0,0.0,211.96948682385576,394.5450762829404,0.0,15.149304536463484,1.0,,-0.2139682794806868,-6.586906138738988e-05,14.090709990623653,17.354128084682127,2.363552418431272,1.2316006855743993,721.0,103.30562955999982,0.8489793977863551,0.9716981132075472,3.8473026916390136,719.0,48480.35555555556,47872.0,39936.0,64768.0,34905856.0,3710.0749717780477,0.009381273560726431,0.24289560866893964,577.0,46.0
48,0.0,0.0,630.2736697114688,400.4083659562129,0.0,19.128439930330632,1.0,,-0.6561174527646737,0.008990796648875336,17.519150874301634,21.71470653875106,2.787621054699624,1.2394839621253433,1149.5,138.80842867216631,0.7496994006751172,0.9005092048570311,4.094127375295801,1143.0,46563.92400690846,46080.0,37120.0,61696.0,53921024.0,3297.0330542037627,-0.00497728283690441,-0.14129135517452301,581.0,47.0
49,0.0,0.0,507.0298233131744,78.00990157713744,0.0,21.151466734751935,1.0,,0.07475670435390118,-0.35142002709179876,14.882466495646902,31.46573947904595,1.0616356189608858,2.1142825678962307,1405.4999999999995,159.08295110303453,0.6979003823201337,0.9544991511035651,4.243343738659254,1403.0,46912.181818181816,46592.0,38912.0,59392.0,66052352.0,2661.6071798813837,-0.008230371277822498,-0.29253665452358407,72.0,48.0
50,0.0,0.0,309.43304843304844,395.7362637362637,0.0,16.146076823319177,1.0,,0.1072109958040273,-0.7602330035658477,15.865360558398764,18.04906408897182,2.1322483950828515,1.1376397039660755,819.0000000000002,113.7510600843006,0.7953950069802964,0.9556592765460913,3.974783714913872,819.0,51754.56601466993,51200.0,1.0,65024.0,42335235.0,5008.496126618164,0.021850870843759373,0.44192905465985105,584.0,49.0
51,0.0,0.0,334.2069913589945,402.31565854935843,0.0,14.233911709575224,1.0,,-0.5004781571251196,0.136965523162603,11.922768229807296,18.33175748316085,0.974904322073428,1.5375420481068212,636.4999999999998,105.4476355461139,0.71934061192726,0.940177252584933,4.179628116200602,638.0,49942.55031446541,49408.0,1025.0,65280.0,31763462.0,6381.7614981689585,-0.0041361254765643245,-0.0650060636746682,585.0,50.0
52,0.0,0.0,358.0405232929164,75.93161029568176,0.0,15.792270128927,1.0,,0.026214265060040737,0.35569988582623485,12.738632852504995,20.702683115419635,2.0418846744074326,1.6251887745825522,783.5000000000001,117.5074103296626,0.7130473240015878,0.9185228604923799,4.198032097755926,781.0,47682.61224489796,47360.0,39680.0,58368.0,37383168.0,3090.511018043263,0.002843346923116223,0.0874896126441788,75.0,51.0
53,0.0,0.0,457.21099695585997,404.4145738203958,0.0,16.698486766680407,1.0,,-1.4048627353201633,1.5757050753760862,16.36058720576423,20.804186583018264,2.3654041325465536,1.2716039052491006,876.0000000000001,123.50772027708648,0.7216485762694282,0.918720503408495,4.172939155606771,878.0,48884.628701594535,48640.0,40960.0,61184.0,42920704.0,3081.730149219335,-0.018732262951536176,-0.6056342602745578,588.0,52.0
54,0.0,0.0,394.3017501988862,75.13770883054893,0.0,18.260054922631554,1.0,,0.3519598723616712,0.5051118266160983,13.861968905426792,26.37559341652479,0.9349848161875787,1.9027306724226647,1047.5000000000002,140.30212294745627,0.6687062936523566,0.8835934204976805,4.334981283023639,1045.0,46998.81792183031,46848.0,40448.0,61440.0,49301760.0,2524.652655087185,-0.013606191080097647,-0.5135722187317228,78.0,53.0
55,0.0,0.0,659.8962029256147,404.31637099284154,0.0,13.05583946176652,1.0,,-0.24442205353222826,0.30172773569596634,12.88184545177551,13.634464418665097,-1.31229598153795,1.058424778476585,535.5,89.92721894381604,0.8321220179817694,0.9648648648648647,3.8860772112048196,538.0,45048.835820895525,44288.0,36864.0,59648.0,24146176.0,3337.585371949446,0.012240456214785556,0.32643378332887235,590.0,54.0
56,0.0,0.0,570.5172839506173,68.26927297668038,0.0,13.905871272834824,1.0,,-0.03157766216040444,-0.13563635269355256,12.444751021430166,16.301265068500847,0.19019902268159683,1.3098908158491616,607.5,93.90913272443585,0.8656463193932247,0.9751203852327448,3.810085211031118,608.0,43501.864909390446,43264.0,36864.0,54016.0,26405632.0,3164.7337358274067,0.009715656783623869,0.2645292912761743,81.0,55.0
57,0.0,0.0,512.8606676342525,408.5505563618771,0.0,14.809304898631527,1.0,,1.7360396569825465,0.3001159303853279,13.4615086669704,18.650112963546672,0.33473751530267215,1.385440029415663,689.0,103.89712439456052,0.802088021910492,0.9676966292134831,3.958165203918056,690.0,47728.99565846599,47104.0,41728.0,63232.0,32980736.0,3071.665701869119,-0.02116133462598327,-0.6718468442980537,593.0,56.0
58,0.0,0.0,166.18612716763005,78.09556840077072,0.0,16.5933134590105,1.0,,0.10414046768087898,0.1876944368696987,12.904335947916163,22.13732829226314,1.3092329360834551,1.7154953483552131,865.0,115.0767009397086,0.8208261158076414,0.9605774569683508,3.912725215467336,867.0,43739.30173410405,43264.0,36352.0,57088.0,37834496.0,2950.5913237872464,0.00909928876244669,0.267341467420064,83.0,57.0
59,0.0,0.0,78.9894247038917,411.8428510998308,0.0,15.837556323903858,1.0,,0.018636565822032346,0.18400959522910038,15.688380014020042,17.1594758664711,-0.6202333891862775,1.0937697742619954,788.0,110.98994294495535,0.8038385411872794,0.9375371802498513,3.9538530065772366,790.0,46403.402531645566,45824.0,39424.0,64768.0,36658688.0,3429.750960743152,0.01849956932183209,0.491493754882544,596.0,331.0
60,0.0,0.0,286.8509528946422,409.5017979144193,0.0,12.146465833574265,1.0,,0.01619062102964143,0.18660267288605967,9.750883286927053,15.213449216098892,0.6628819408536722,1.5602124206014718,463.5,94.13242861793289,0.6573264002463967,0.9017509727626459,4.372344715570861,465.0,50533.51724137931,50176.0,43520.0,65280.0,23447552.0,3780.4131934629854,0.012134903493296373,0.3205296266388199,599.0,332.0
61,0.0,0.0,334.61324376199616,73.95297504798465,0.0,12.877866698399815,1.0,,0.07775290659319434,-0.04798424234015672,12.06985354526978,15.069553487043052,-1.1861245253094688,1.2485282800261372,521.0,91.67857696001703,0.7789540869152803,0.9515981735159817,4.016511380860162,527.0,48936.86153846154,48640.0,40960.0,61184.0,25447168.0,3266.084829833146,0.006390480802493723,0.19028548558963607,88.0,58.0
62,0.0,0.0,439.00106022052586,418.95165394402034,0.0,15.817445133157864,1.0,,-0.03265804357840582,1.4622732414946797,10.841004094885706,25.337968202884007,1.2424386725977,2.3372344462850365,785.9999999999998,130.09866389812308,0.5835616414744689,0.8410914927768858,4.640465662241094,786.0,49663.35316455696,49152.0,3841.0,64768.0,39234049.0,3721.8923608614964,-0.003426878333076208,-0.09176810030810345,601.0,59.0
63,0.0,0.0,474.4110987379362,77.96770601336303,0.0,16.906870727400857,1.0,,0.07607545571710357,-0.15942500465012438,14.717387992194379,20.539366083836445,2.392448236889232,1.395585011058338,897.9999999999999,116.38322052016679,0.8331159695753481,0.9713358572201186,3.8837583711337706,893.0,47922.00665926748,47616.0,39936.0,61696.0,43177728.0,3266.7358829333853,0.005580437904648286,0.16281800595623727,90.0,60.0
64,0.0,0.0,378.97635135135135,84.66066066066067,0.0,11.888212206450685,1.0,,-0.39622746497502664,-0.24505859697461582,9.4537105002259,16.73641896233291,1.0213516835379242,1.7703545038673423,444.0,89.6318955824335,0.6944926785865013,0.9308176100628931,4.253741518325993,449.0,46559.71171171171,46336.0,40192.0,55552.0,20672512.0,2478.699999284685,-0.011911826786009326,-0.45289651628618394,92.0,61.0
65,0.0,0.0,555.9427371440279,416.0648432698218,0.0,16.091770953208155,1.0,,-0.13055001701656269,0.5109772663177936,14.02899906057402,19.463563666012238,1.3332120528685363,1.3873807804799907,813.4999999999999,108.28645697959884,0.8718045528809016,0.9783523752254961,3.7966045654534875,811.0,50791.91389913899,50432.0,1025.0,65280.0,41293826.0,4418.0310032614625,0.01100729171448792,0.25033524729836,604.0,62.0
