,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
10,0.0,0.0,266.0352753755121,58.17576998937946,0.0,18.699289023192673,1.0,,1.1122062576744633,-0.230506450175472,17.854780139467735,21.62831661166086,-1.227785853667145,1.2113460060956884,1098.5,126.58875837566484,0.8614293108591843,0.9708351745470616,3.8193996991656634,1095.0,185.85740236148956,182.0,157.0,275.0,204629.0,16.500815742115023,0.008580913715594513,0.1916581242914895,21.0,52.0,-0.9532808755844258,-1.0040374665831067
11,0.0,0.0,350.5724233983287,51.98978644382544,0.0,15.117754405994352,1.0,,0.0745370460377192,0.3077363590376767,12.806660540519038,18.548344184376138,2.9797011580148647,1.4483357410537248,717.9999999999999,107.85223228683464,0.7756682792667918,0.9459815546772068,4.025009560578506,726.0,181.47632311977716,180.0,148.0,233.0,130300.0,11.616554909609487,-0.03102144320543768,-1.000277384232244,23.0,59.0,0.5165112152973279,-0.4394892330344007
12,0.0,0.0,526.3387096774194,65.14120809614168,0.0,18.31662141437976,1.0,,0.45724461412363315,0.866483820469641,12.891883056613691,27.63063541591859,1.0483001295474208,2.143258304049209,1053.9999999999993,149.44208659550773,0.5930681881038924,0.8868321413546482,4.603123397780959,1061.0,184.66982922201137,183.0,157.0,234.0,194642.0,11.523257813052618,0.01278894810099654,0.4047310615209441,27.0,63.0,1.0920861703315268,2.630500587331696
13,0.0,0.0,362.80236305048334,247.89760114572144,0.0,17.214717657780774,1.0,,-0.008252863265171736,0.045809268328150674,14.56412425562053,21.053690759357057,1.5588602530676907,1.4455857688272673,931.0,114.01865736453216,0.8999278658321025,0.9857067231339333,3.736810564888611,927.0,198.01825993555317,196.0,164.0,273.0,184355.0,13.559216584606759,0.0029450113430086328,0.08576507801274046,1068.0,431.0,-0.2648898170786538,-0.5253670272346653
14,0.0,0.0,592.8596390168971,247.40514592933945,0.0,16.622063085174787,1.0,,0.20315548068753028,0.3409586551475732,12.883679465582361,23.01137207773521,2.323447078609128,1.7860869745485446,868.0000000000001,124.76987191584004,0.7006645269197609,0.9303322615219722,4.234965401995674,866.0,190.74048442906573,190.0,154.0,235.0,165372.0,11.781821878887936,-0.0031397512821357432,-0.10198149930222794,1073.0,424.0,12.745536449103156,-2.2858602894352487
15,0.0,0.0,188.272122421823,451.12508316699933,0.0,12.628271971179553,1.0,,0.27307792963432914,-0.02125112264346938,10.383208480097993,16.12224929393252,2.496687716467041,1.55272325744348,500.99999999999994,89.88541744958034,0.7792361831531903,0.9355742296918764,4.015784293657252,506.0,184.9821073558648,182.0,156.0,251.0,93046.0,16.487761908802547,-0.01008312248389399,-0.22855689371153318,3123.0,322.0,-0.2533565185151474,-1.3696760423173941
16,0.0,0.0,326.3175906913073,245.70123203285422,0.0,12.450578884995913,1.0,,0.3870329970661278,0.3316293253516537,11.125999513834328,14.847178092130585,1.8153248687156114,1.3344579130773155,487.00000000000006,92.43126607085338,0.7163100123762772,0.8878760255241569,4.188460471838032,491.0,193.02669404517454,191.0,164.0,240.0,94004.0,13.561827099418124,-0.008626690008647698,-0.24770577675003608,1076.0,199.0,0.3745389383223596,0.26735262323043685
17,0.0,0.0,207.52561439944617,454.10263066805123,0.0,12.38007310953757,1.0,,0.06439665348829578,0.056834327571299754,9.0572682416038,17.582569470104474,1.9783930218284298,1.941266284831934,481.5,91.46931557106082,0.7231948030550667,0.9404296875,4.168475791930338,481.0,181.88541666666666,178.0,154.0,250.0,87305.0,15.035288894575803,-0.023797278901888687,-0.5897981206375946,3125.0,323.0,-0.22682164290694118,-1.5399210771726644
18,0.0,0.0,343.2318672839506,245.90895061728395,0.0,11.726460285670077,1.0,,0.43971673283707996,0.23943153330542732,8.471229947049316,17.80275214915571,1.5032035122340293,2.101554586575322,432.0,91.40077466461703,0.6498211727955236,0.8807339449541285,4.397521821396414,428.0,199.00232018561485,196.0,174.0,261.0,85770.0,14.072982335436992,0.0041954038211235774,0.11815647693866897,1079.0,432.0,-0.04763666157566604,0.44557401043655886
19,0.0,0.0,257.83156028368796,455.48293439716315,0.0,15.471555655790098,1.0,,-0.5274946591505755,0.1760430963107686,13.50249739391837,18.724529944837055,-1.0208725043117164,1.386745681081985,751.9999999999999,108.2253675970434,0.8068068287651426,0.9494949494949494,3.9465730810998125,749.0,200.56458055925432,197.0,165.0,277.0,150624.0,18.431010746126628,0.004311235798195569,0.09342616848316479,3127.0,325.0,0.09691193853427649,-0.6799251379038651
20,0.0,0.0,314.6913793103448,61.809386973180075,0.0,16.641201909113956,1.0,,-0.540623989510583,0.09821843318117328,13.499257559755327,21.60305294551744,2.2292806118104314,1.6003141543073867,870.0000000000001,120.02423976005437,0.7589115964015302,0.9364908503767493,4.069202826556332,871.0,193.90218642117375,192.0,161.0,248.0,168501.0,14.334736171714919,0.018862620649370554,0.5008519843815288,56.0,61.0,0.5055903866249309,-0.020328726037995182
21,0.0,0.0,327.577729796422,459.7870655973679,0.0,16.062072181134113,1.0,,-0.038496292407463745,0.201786784987767,13.621142843796179,19.68408506399713,1.5104218315862623,1.4451125936883007,810.4999999999999,114.75163758480856,0.7734728952196831,0.939710144927536,4.030717698830869,815.0,182.09202453987731,181.0,155.0,232.0,148405.0,10.889894452140375,-0.019405879967332788,-0.6618221616111345,3128.0,327.0,0.4418340265414713,-0.4583292279003217
22,0.0,0.0,234.4562638991846,61.67716827279466,0.0,14.652645434561189,1.0,,-0.07285397947443614,0.001841645758796276,14.626237057242205,15.348472523346432,-0.8817893063976986,1.0493794448481615,674.5000000000001,98.04655425660138,0.8817128031621282,0.9670250896057347,3.7752121186150185,677.0,182.82640949554897,180.0,154.0,237.0,123225.0,12.545589370226049,0.004337214012953866,0.1258662098335039,59.0,66.0,-0.5357392078265661,0.7683049782341413
23,0.0,0.0,616.272078265468,458.6390798519302,0.0,17.348256321220703,1.0,,-0.0781057378404808,0.39904395592077596,17.480100607473393,18.16091354715782,0.9091263367937339,1.0389478845100784,945.4999999999998,117.82014482683796,0.8559182621346767,0.9555330975240018,3.8316760608430247,940.0,173.62990455991516,172.0,149.0,222.0,163733.0,10.203858221395762,-0.01753841743472472,-0.6075260882979809,3131.0,340.0,-0.8335515034118544,0.6913388020178672
24,0.0,0.0,426.3202388434947,67.49539073957679,0.0,15.912746917462286,1.0,,0.3146750681496618,-0.01188886708466561,14.304130897393405,19.477078359576456,-1.1542480709353087,1.3616401093704826,795.5,109.29987173280658,0.8367789439683302,0.96016898008449,3.8752485309173506,796.0,184.76130653266333,184.0,156.0,222.0,147070.0,10.691950080776596,-0.007931169070762668,-0.27629911941258534,60.0,73.0,0.044018184617755196,-0.012258209456305735
25,0.0,0.0,529.8302785265049,249.5082659478886,0.0,17.18232869652614,1.0,,-0.08225647247138661,-0.06247760564975863,14.77113708933597,20.64371099460347,1.1364037865132073,1.397570875535859,927.4999999999998,117.24617463885032,0.8478644346457243,0.9646385855434215,3.8498315106400116,929.0,216.01623376623377,212.0,169.0,301.0,199599.0,22.57048083415717,0.019468871095240356,0.36554628499262226,1084.0,433.0,-3.015373903161958,-8.454758026776403
26,0.0,0.0,529.9628762541806,458.10334448160535,0.0,15.425194971940664,1.0,,-0.3863195079732176,0.015366515403286787,14.150758172300977,18.158637038542167,0.7341313959038346,1.2832271470857517,747.5000000000001,111.27034466168772,0.7586862171949372,0.9044162129461586,4.069807190773859,749.0,181.97184986595175,181.0,155.0,229.0,135751.0,11.409074973072428,-0.026944046136607273,-0.8833010989578518,3133.0,434.0,6.009345968041657,1.385785953177276
27,0.0,0.0,189.35490931832396,67.7712111736502,0.0,15.952703658124557,1.0,,-0.2058423185853988,0.11990394743211524,15.459397328181348,18.2736040469495,1.3212823762236696,1.1820385788026846,799.5,109.96046460137346,0.8309123228433171,0.9690909090909091,3.8889049818568564,796.0,182.98247809762202,183.0,153.0,223.0,146203.0,11.003972550695027,0.02731471906081705,0.8842666166667499,63.0,65.0,-1.9377597154048942,-0.25919142692343655
28,0.0,0.0,414.1806979672603,459.9880374168016,0.0,17.173063487604132,1.0,,1.6205664236529647,0.3032575896975609,17.57357379035838,19.39799191756948,2.032190816018425,1.1038159994646084,926.5000000000002,131.29910828174144,0.6753544012783951,0.8900096061479349,4.31359199685823,929.0,202.88972972972974,200.0,165.0,283.0,187673.0,17.132813016352003,0.02129216616400512,0.4937774246639559,3135.0,336.0,1.4611336198564686,0.9428900182003872
29,0.0,0.0,415.4343160072408,247.40638738039823,0.0,14.323083524348139,1.0,,0.27553480907692396,0.20242426379215744,13.142788855453375,16.56298787047827,1.1613422936755753,1.2602338858701014,644.5,98.48898380830121,0.8349442394363245,0.9633781763826607,3.879503925561034,646.0,199.37089201877933,196.0,167.0,281.0,127398.0,17.207524534741008,-0.006432534100210217,-0.1500230826937206,1088.0,205.0,0.305302399044308,-0.22176336244089612
30,0.0,0.0,501.57383396362326,458.0732036736899,0.0,17.163793277218712,1.0,,-0.048665476777188264,-0.09978884775646066,15.566095065521447,19.42666751697254,0.7795971456100261,1.2480116198186515,925.4999999999998,112.95350095556088,0.9115634314264989,0.9850984566258646,3.7128848871049556,924.0,197.57189189189188,196.0,165.0,260.0,182754.0,16.087842913165513,0.019960424428894553,0.4806664256293807,3137.0,435.0,-7.217932927180641,-2.969392239386991
31,0.0,0.0,456.6072245084591,62.96616369455876,0.0,15.23311875578942,1.0,,0.6000464855754828,0.06231878242616262,13.871332734697772,18.844396457702214,-0.43571998710229864,1.3585137649077377,729.0,106.74389495782134,0.8039912107327583,0.9662027833001988,3.95347759103042,730.0,184.66803840877915,183.0,152.0,222.0,134623.0,11.30068954517046,-0.0006989953025041304,-0.022860973525992513,66.0,70.0,0.7847117315783976,0.2140988464632727
32,0.0,0.0,362.26879343019584,468.2422615287429,0.0,15.872689592960302,1.0,,1.1474856978537114,-3.0787563971966225,11.08773641880197,26.11535213594821,-1.2390886403091361,2.355336666523136,791.5,122.30387007217739,0.6649368227159317,0.8893258426966292,4.347251240451649,794.0,187.03041825095056,185.0,140.0,261.0,147567.0,13.975107945333633,-0.009525814834497591,-0.25742222749486726,3140.0,335.0,1.5004215307577056,-1.1064210026434012
33,0.0,0.0,506.9818257657014,77.86920510070313,0.0,21.0987292467587,1.0,,0.23480107278531498,0.02293674908109194,14.70019288647152,31.4080746309096,1.0646859176916659,2.1365756812493406,1398.499999999999,160.41865928505914,0.6829085812922877,0.9542818150801768,4.289667662768411,1401.0,183.20314735336194,182.0,152.0,232.0,256118.0,10.420380413110367,-0.007805330621135851,-0.27661375138943584,70.0,69.0,-0.17613802493548292,-0.8301160456385475
34,0.0,0.0,560.173048048048,464.0908408408409,0.0,16.812470934731934,1.0,,-0.21209140871243545,-0.045705275431688334,16.41928509278994,17.712237453613632,1.1430457307971325,1.0787459596149807,888.0,113.01058077114227,0.8737448243154263,0.9641693811074918,3.792386779390286,890.0,193.20293122886133,192.0,161.0,269.0,171371.0,14.819054309594323,0.003068111940956455,0.07975611554882402,3142.0,436.0,-1.1649085131642778,-0.4387090578951529
35,0.0,0.0,347.04652014652015,459.9278388278388,0.0,12.034575115625179,1.0,,-0.231600771425064,0.049013606959004606,9.25427545845256,16.756723077413636,-1.3955838778949463,1.8107007028960416,455.00000000000006,85.43720805295584,0.7832982655711885,0.9660297239915074,4.0053580926422345,455.0,187.03076923076924,186.0,156.0,229.0,85099.0,11.456830410867074,0.008047098030079965,0.26063758290846745,3143.0,338.0,0.633897895284008,-1.3398300269587367
36,0.0,0.0,357.92252022137075,76.06875266070669,0.0,15.787230310662732,1.0,,0.020233545283745415,0.26347500506143323,12.861481961674913,20.592147806247247,2.05823903661772,1.601071157088152,783.0000000000001,117.46931323781125,0.7130545682953464,0.92443919716647,4.198010772701491,781.0,186.50319284802043,185.0,155.0,228.0,146032.0,12.361650852033078,-0.0059459992988689925,-0.18049063376615943,73.0,78.0,-0.6757669746174884,0.14769755574351962
37,0.0,0.0,439.2938871473354,464.22884012539186,0.0,14.250673927406327,1.0,,-3.669680578488219,-0.9108635868591987,17.130465683262784,17.854289936805397,0.3642186243538547,1.0422536238608984,638.0,99.75130060782233,0.8057371885808945,0.9953198127925115,3.9491918091004443,643.0,195.5212598425197,194.0,162.0,246.0,124156.0,15.399847544829278,-0.008576041895951366,-0.21965194112002145,3145.0,343.0,0.10962902706688737,0.7679249941580224
38,0.0,0.0,590.6920903954802,469.9930839664913,0.0,16.501942541114147,1.0,,-0.29425271276553394,-0.3951590320032574,13.144120766440516,21.204711838912687,1.3039599400214792,1.6132468816820689,855.4999999999997,118.0460027813487,0.7714846799654076,0.9473975636766331,4.035908195823218,852.0,186.38156359393233,184.0,156.0,249.0,159729.0,13.638448464700105,-0.008524745651957573,-0.2349998202952166,3147.0,345.0,-0.46393710004963395,0.09714555551335025
39,0.0,0.0,394.3601376220195,75.2418787005921,0.0,18.20768372035328,1.0,,0.38491325339707694,0.609618433300097,13.866719195528232,26.073992139222508,0.9288012354078916,1.8803288486313983,1041.4999999999998,140.36297082477535,0.6642996675164131,0.8785322648671444,4.349335548191263,1039.0,183.38063279002876,183.0,158.0,216.0,191266.0,9.462213404730356,-0.015754019796442024,-0.6204095312270367,76.0,437.0,-0.5286617692670461,-0.40195975429017494
40,0.0,0.0,220.9047138047138,465.03939393939396,0.0,12.552425807826005,1.0,,-0.39888019363728267,0.305719680057552,10.495247353467839,15.737626127056819,-1.1101482700813667,1.4995002592155957,494.9999999999999,88.2690607997845,0.7983586804679057,0.9546769527483122,3.9673992433982845,494.0,193.87474747474747,190.0,159.0,271.0,95968.0,17.786420372943667,-0.009509130692061213,-0.209292192836152,3149.0,337.0,-0.5231939428830685,-1.5055424713455636
41,0.0,0.0,570.4470684039088,68.20249728555918,0.0,13.980066885278033,1.0,,0.11912538050250743,-0.01125398772872618,12.65361383157484,16.195483683997374,0.2216815911546835,1.2799097474892454,613.9999999999999,92.80078991828536,0.8959316714151699,0.985553772070626,3.745135087446255,611.0,169.9770867430442,169.0,144.0,211.0,103856.0,12.296186214979297,0.00838143468923225,0.22979653167226413,79.0,74.0,1.0013796392761378,0.36551890877281323
42,0.0,0.0,285.99423520368947,465.47975915962076,0.0,14.38959974990812,1.0,,0.21740807556504008,0.5553294740970333,14.488093699521668,17.404481937021437,1.183238947054596,1.2012955118861535,650.5,107.39131839659738,0.7087920158314094,0.9009695290858726,4.210614906311598,653.0,188.91397849462365,186.0,150.0,247.0,122983.0,15.124772486309151,-0.024214766705141357,-0.6199137753361583,3151.0,341.0,0.8272462777920282,-1.1760554559170373
43,0.0,0.0,144.56757741347906,474.56120218579235,0.0,17.06615205188822,1.0,,0.16806864546612496,0.18301959940721488,14.158335944556828,22.145707858615044,-1.4593027874413773,1.5641462347931474,915.0,122.48381353100137,0.7664318759618881,0.9355828220858896,4.049189971898261,917.0,176.0076169749728,173.0,151.0,249.0,161751.0,13.582353775224469,0.0016325254668196683,0.04224136722153318,3153.0,342.0,-0.1958976529103893,-2.572425530349051
44,0.0,0.0,285.03629833409747,259.3195017576036,0.0,18.63107433519129,1.0,,0.8170368139065677,-0.18229159905251885,15.527903617410761,24.136687840132634,1.048147554505484,1.554407371067735,1090.4999999999993,138.5337867573513,0.7140426000005737,0.9340471092077082,4.195105341311023,1091.0,187.62786434463794,187.0,153.0,234.0,204702.0,11.313340056453576,-0.01766188768340289,-0.596365641328942,1106.0,438.0,0.8257680645924097,0.2952816278363457
45,0.0,0.0,166.1208886324293,78.05318330448162,0.0,16.607694493163542,1.0,,0.13235569519338458,0.21823968414672185,12.964475440697267,22.03946218546654,1.306536238407936,1.6999887335419406,866.5,115.2709905677546,0.819480041204014,0.9585176991150441,3.9159374102365594,867.0,170.7690531177829,168.0,142.0,223.0,147886.0,11.418462416537027,0.007910624122749992,0.2347579268056888,84.0,203.0,-0.7728256784341454,0.6843066067370955
46,0.0,0.0,384.9558333333333,472.8521666666667,0.0,17.84124116152771,1.0,,-0.47574461726223544,0.16199060203078305,14.955606349197481,22.55285827207083,2.1216922245888545,1.5079868876918532,999.9999999999999,129.4950427820239,0.7493825520062136,0.9178522257916475,4.094992808921427,995.0,191.692,189.0,155.0,250.0,191692.0,15.187158581702688,-0.004851357419669597,-0.12306449491162362,3156.0,339.0,1.5558444959642657,-1.4984829984543921
47,0.0,0.0,78.01387425360029,464.1701791359326,0.0,12.289753496071787,1.0,,-0.23377830356497756,0.013876062788998953,11.007142241913467,14.280275726943202,2.621377846736255,1.2973645123405562,474.50000000000006,82.15044810415161,0.8835399827178657,0.9763374485596709,3.771306488690547,475.0,173.30315789473684,170.0,146.0,228.0,82319.0,14.7054300702484,0.024978798289337977,0.5744012822039984,3157.0,350.0,0.3480647666121115,0.3592830086374761
48,0.0,0.0,661.6781970649896,254.04417490266547,0.0,13.309374578141513,1.0,,0.05163407080189043,0.41048229053455093,11.122001382821665,16.32586490870727,-1.418214315395744,1.4678891277538557,556.5000000000001,96.03489094666305,0.7582578892550659,0.934508816120907,4.070956513481631,554.0,182.1741472172352,178.0,148.0,262.0,101471.0,18.265434378121245,-0.006890225339911971,-0.13839579827303236,1110.0,476.0,,
49,0.0,0.0,334.5410557184751,74.23704789833822,0.0,12.759917977127007,1.0,,-0.2230294841871809,-0.1641151891562241,12.027334975974187,14.659682554456618,1.8737389470523118,1.2188637452719835,511.5,92.00548611102177,0.7593256202002158,0.9419889502762431,4.068093304842219,510.0,190.97651663405088,189.0,160.0,239.0,97589.0,12.786766918753411,0.006823964247653242,0.2024568210428164,87.0,76.0,0.33327583232704683,-0.28250244379276523
50,0.0,0.0,306.8974358974359,477.29693961952023,0.0,16.01742077439858,1.0,,-0.07862831853793624,0.04739149503439249,13.622348085492733,19.927453712985663,1.5362011363118844,1.462850133319352,805.9999999999998,110.5994045596639,0.8280171425774693,0.9687499999999994,3.8956978703388994,807.0,196.4415422885572,194.0,163.0,263.0,157939.0,15.507851724699682,0.014680585788677394,0.36654367111557956,3160.0,349.0,1.2021448153523124,-1.539287627905992
51,0.0,0.0,474.4110987379362,77.96770601336303,0.0,16.906870727400857,1.0,,0.07607545571710357,-0.15942500465012438,14.717387992194379,20.539366083836445,2.392448236889232,1.395585011058338,897.9999999999999,116.38322052016679,0.8331159695753481,0.9713358572201186,3.8837583711337706,893.0,187.19533851276358,186.0,156.0,241.0,168663.0,12.760687042708536,0.005580437904648286,0.16281800595623727,89.0,83.0,-0.1343941924816363,0.45937731997030085
52,0.0,0.0,237.42412831241282,476.8001394700139,0.0,13.790944746275178,1.0,,1.0658390872775867,-0.7521066165988387,13.946381285427499,16.078489196517825,-1.1497653357477373,1.152878934503114,597.5,96.68053356859103,0.8032850725027759,0.9537110933758979,3.9552148873608326,600.0,211.23205342237063,206.0,164.0,319.0,126528.0,25.453437867763775,0.018556831213290926,0.30238616680498914,3161.0,352.0,0.21169511712878375,-2.284010437755853
53,0.0,0.0,261.05400601585995,254.44449001914137,0.0,13.928742787093904,1.0,,0.284130663759224,-1.1123718952364523,11.498071555340092,19.97847261049834,-1.4829841384498044,1.7375498590648155,609.5000000000002,105.96088021280299,0.6821697533492168,0.9063197026022308,4.291990008962463,607.0,188.4072249589491,185.0,157.0,263.0,114740.0,14.236663207825776,-0.026059274630471696,-0.7081889301503094,1115.0,220.0,0.17375887199773388,0.4940250620651341
54,0.0,0.0,167.31983621474066,476.6419472247498,0.0,13.225402922330684,1.0,,-0.12090523889863143,-0.7007221587436433,10.628216804365278,18.377508977703155,1.7778900540142424,1.7291243974393753,549.5,92.66174770295225,0.8042231796211189,0.9708480565371023,3.9529073824333,554.0,178.54545454545453,177.0,153.0,227.0,98200.0,12.503432216326692,0.0008555168782584566,0.02441219017529067,3163.0,348.0,-0.2690108454965241,-1.623557418784003
55,0.0,0.0,378.97635135135135,84.66066066066067,0.0,11.888212206450685,1.0,,-0.39622746497502664,-0.24505859697461582,9.4537105002259,16.73641896233291,1.0213516835379242,1.7703545038673423,444.0,89.6318955824335,0.6944926785865013,0.9308176100628931,4.253741518325993,449.0,181.87387387387386,181.0,157.0,217.0,80752.0,9.6824218722058,-0.011911826786009326,-0.45289651628618394,92.0,208.0,-0.04943336193338155,-0.46753896753897095
56,0.0,0.0,248.47484909456742,83.78940308517774,0.0,12.577758680835942,1.0,,-0.09494888244027724,0.13352845996275597,12.671618607602861,12.907835119199945,1.3918999589799927,1.0186413842549962,496.9999999999998,84.54366894920616,0.8737839652094961,0.9773844641101274,3.7923018390174628,494.0,181.4749498997996,179.0,154.0,243.0,90556.0,13.17098222756566,-0.015275773953450892,-0.42748129640838306,93.0,422.0,-1.1186529381724313,0.37660089096540617
57,0.0,0.0,189.09613319011817,473.4591836734694,0.0,12.172643592028585,1.0,,0.1669479853696194,0.03669488886504816,11.589504629104159,13.171497983057218,-1.2166580575495733,1.1365022410000405,465.5,82.06329128265524,0.8686237249661788,0.9728317659352143,3.8035496384400145,468.0,189.21244635193133,187.0,158.0,253.0,88173.0,14.125396012045666,0.010870927087402274,0.2881044330087302,3165.0,353.0,-0.24920901272187734,-0.8465227292633699
58,0.0,0.0,266.9253875968992,479.6116763565891,0.0,14.798554040663836,1.0,,0.22300450164425867,-0.4332242801183208,14.455778142869063,16.18411652022611,-1.0112812460872753,1.1195603834173136,687.9999999999999,98.08286481205455,0.8986943632218278,0.9835596854896355,3.7393741644911143,685.0,205.67727930535455,201.0,155.0,301.0,142123.0,25.64927982391794,0.012608657844047999,0.199695538524971,3167.0,355.0,0.41392480967778056,-1.6806848269428656
59,0.0,0.0,584.8013725490197,88.70176470588235,0.0,16.448811606198852,1.0,,0.10986491617155973,-0.23791728071023707,14.55743077322825,19.107872445698305,-0.5134092282153809,1.312585492821887,849.9999999999999,114.42003071489214,0.8158769613005356,0.9294696555494805,3.924574675913281,848.0,176.02820211515865,174.0,142.0,236.0,149800.0,16.167335374660485,0.018814770202519867,0.40214019798723216,97.0,423.0,1.2337205551341413,0.4223400618688231
60,0.0,0.0,306.2940397350993,256.6395143487859,0.0,15.502385754094815,1.0,,-0.09740750066874496,-0.6023304999784627,11.034092174119396,23.87675223569616,1.173701680995718,2.1639072665805155,754.9999999999997,116.84209009228502,0.6949573963585324,0.9390547263681588,4.2523190427385185,757.0,198.23708609271523,197.0,169.0,259.0,149669.0,14.562977731575034,0.008536488124050294,0.23043706798704108,1121.0,214.0,1.055519838382395,1.6986868565919053
