,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
22,0.0,0.0,656.8347598668569,297.55729909652877,0.0,14.937711679331517,1.0,,0.013253580266508002,0.11426005265566307,13.721661160290022,16.986864630253248,2.48085940011437,1.2379597799290223,700.9999999999998,98.31562374300442,0.9113449770793423,0.9817927170868345,3.713329859790537,702.0,282.3357142857143,279.0,230.0,370.0,197635.0,22.941927905003215,0.013406799358158819,0.32561709630655106,3619.0,22.0,-0.9072550499012095,-0.2364898479738713
23,0.0,0.0,485.0423378769104,549.5144568360182,0.0,16.02735405955453,1.0,,0.5112267177141337,-0.4565662244857303,14.872061184563215,19.200254906707297,2.529645500987895,1.29102850428269,806.9999999999998,110.39454412258563,0.8321242489374703,0.9658886894075402,3.8860720018433987,812.0,290.19278606965173,289.0,245.0,345.0,233315.0,16.77694550780505,0.0016529396758134893,0.05708781856605103,4646.0,23.0,-0.8804548588630041,0.6400332705267147
24,0.0,0.0,322.49073316980105,33.58367402562006,0.0,13.951576806991675,1.0,,0.3186212648951456,-0.25402368114333645,9.57881017078902,21.60818172364047,-1.0003000479679278,2.255831500819958,611.5,103.50407149494963,0.7172845192922611,0.9629921259842521,4.185614271425461,610.0,291.0636215334421,290.0,249.0,351.0,178422.0,16.927397772835537,-0.006462973204618573,-0.22370517105141963,2087.0,24.0,-0.5729073068437742,-1.602993963796262
25,0.0,0.0,375.78277153558054,28.442482611021937,0.0,14.082153922340913,1.0,,-0.3870859192527055,0.27611187419422983,14.059629642782955,15.69901887222404,0.8209772909504225,1.1166025899041097,622.9999999999999,99.41543902095748,0.7921186547934564,0.9651432997676218,3.9829954599819852,619.0,304.10789049919487,302.0,242.0,385.0,188851.0,20.051215526526462,-0.0051837431904220915,-0.15805840073211203,2089.0,25.0,1.0747044589325014,-1.498586863422485
26,0.0,0.0,443.5434652278177,543.9055755395683,0.0,13.303394180365686,1.0,,0.0827543517876815,0.2258547020129813,12.90670793991601,14.265651425622673,1.0147571305972396,1.1052897060995637,556.0,87.4409840825214,0.913807214217753,0.9866903283052352,3.70832373495586,560.0,285.4283154121864,283.0,235.0,402.0,159269.0,20.083248314608515,-0.00699095089500427,-0.20011338460249095,4649.0,26.0,-1.3064216471345844,-0.6750101685436221
27,0.0,0.0,210.86679266414671,300.1630267394652,0.0,19.466584690227577,1.0,,0.15095756646323,-0.19791308064110077,14.971343004520556,25.490780364058903,-0.24855409261459144,1.7026381905993357,1190.4999999999998,143.8816301917223,0.7226509271761726,0.9185956790123455,4.17004411969561,1197.0,299.81228956228955,295.0,249.0,471.0,356177.0,25.096832529416847,-0.0046831386620225885,-0.11241808151913264,3626.0,27.0,-1.8592001534582323,-0.023191858144230082
28,0.0,0.0,551.8888377798221,545.6554737810487,0.0,13.153000537553789,1.0,,0.013927774955956079,0.09953165291713703,11.89151485040559,14.765320720081158,1.7693013027511397,1.2416686104190964,543.5,88.69150205587462,0.868251200228588,0.9696699375557538,3.804365510839944,542.0,282.33639705882354,280.0,245.0,347.0,153591.0,17.817958088881994,-0.014067257734617703,-0.4521693138133892,4652.0,28.0,-0.8028060337902616,1.0562722506973614
29,0.0,0.0,280.56681086277337,29.264960346070655,0.0,14.857587491529667,1.0,,-0.40531229762208354,0.0802452937086339,11.683079330480487,19.821079275653435,3.0671385939871643,1.6965629278867749,693.5,111.93232799256083,0.6955770696195441,0.935266351989211,4.250424475148221,696.0,282.8807471264368,281.0,236.0,336.0,196885.0,16.201478838775838,0.0010421425903113478,0.03635410958867322,2093.0,29.0,-3.1713627831147733,-1.0352306163409253
30,0.0,0.0,408.82703522276654,306.6303942150688,0.0,21.32756027670856,1.0,,0.9008838433368656,0.23200573460833585,20.764549162033557,24.067406335242282,0.7020333490816737,1.1590623108373457,1429.0,146.24380145775427,0.8396284729114674,0.9609952925353058,3.8686670378795256,1429.0,291.8986013986014,291.0,250.0,362.0,417415.0,15.143916487487122,-0.020835991254276577,-0.8203185426917662,3632.0,30.0,-0.409461526621385,-1.1214372989689991
31,0.0,0.0,394.50839271575614,558.4371338083928,0.0,18.303583124853986,1.0,,0.05703087815243086,-0.12254523739632818,16.78800354795579,20.91867613339878,-0.9969255580990397,1.2460490655510952,1052.4999999999998,127.30618207459484,0.8160804629553874,0.9464928057553955,3.9240853202229755,1051.0,294.59942911512843,293.0,239.0,391.0,309624.0,21.08324452435582,0.008809863029835961,0.24405307696903494,4656.0,31.0,-0.14374625110968964,-1.912554683813596
32,0.0,0.0,509.517094017094,35.02321937321937,0.0,19.298252947742064,1.0,,-0.774057180144253,-0.3242906043767166,11.995877943434177,32.63482337484005,0.34061400335704284,2.720503120215757,1170.0000000000005,158.06129031744027,0.5884975781061059,0.9241706161137444,4.6209640738309155,1169.0,242.1832191780822,239.0,191.0,329.0,282870.0,23.194250519289838,0.014861301337200076,0.30580448296313695,2098.0,32.0,0.4072660634352019,0.3883423178936596
33,0.0,0.0,281.83933933933935,304.61571571571574,0.0,16.278604984703257,1.0,,0.6709226668010921,0.19304343557728235,15.769032794219495,17.84941426652668,-0.43901367057149926,1.1319282862465603,832.5000000000001,109.19199501850532,0.8774300507705615,0.9794117647058826,3.7844143434973945,837.0,299.2040816326531,297.0,246.0,418.0,249237.0,19.413866293814266,-0.007874346014759746,-0.24464327965489888,3636.0,33.0,-1.0840474855869502,-0.13773837981665338
34,0.0,0.0,357.2039567321378,41.775263307714205,0.0,13.651755870971668,1.0,,0.7411298823720284,0.004686808032036046,12.667605914808533,18.426178343176556,1.9237546494399083,1.4545904306697925,585.4999999999999,111.44396622468237,0.5924117222734093,0.8448773448773447,4.605673108095111,591.0,296.1853741496599,296.0,245.0,364.0,174157.0,17.106978472724183,-0.009158402235848984,-0.3200632261846792,2102.0,34.0,-0.31001733819834953,-3.994960277411174
35,0.0,0.0,218.41122536418166,563.6657240788346,0.0,17.594213944184503,1.0,,0.09531289279136182,1.7743752359137617,13.297696533385928,26.72140407552411,1.360585904250977,2.0094761531394467,972.5,150.41703503837874,0.5401388636866047,0.7981124333196553,4.8233882244475925,971.0,291.34053497942386,289.0,228.0,388.0,283183.0,20.26823937126578,0.006645754182935725,0.18979400551634068,4662.0,35.0,2.6341100655877483,5.415774872947281
36,0.0,0.0,339.5994350282486,37.71892655367232,0.0,13.704117368456696,1.0,,-0.026685287618366357,-0.04432369377506745,9.903975661809515,19.355911314647607,2.119920886466667,1.9543577221504569,590.0,97.3996418637059,0.7815327030473728,0.978441127694859,4.009879797678156,585.0,294.8166383701188,294.0,223.0,358.0,173647.0,19.902406314704766,-0.010899430679657346,-0.32646735379258446,2105.0,36.0,-0.5760927743086199,-2.5403657448706554
37,0.0,0.0,345.53123625164983,306.888473383194,0.0,19.019968076941616,1.0,,0.1302253036276702,-0.10017067671201334,16.979238427751703,21.777457874020396,-0.9995248652486496,1.2825933251768376,1136.5,129.01136289133217,0.8580713027053272,0.9705380017079419,3.8268658921058076,1140.0,297.12038664323376,296.0,246.0,365.0,338123.0,16.051437410594765,-0.009655331900608398,-0.3609352985153385,3642.0,37.0,-0.6601728102988318,-1.2696539704448924
38,0.0,0.0,238.13333333333335,556.0519900497512,0.0,14.60368527951557,1.0,,-0.14737986628094185,-0.07757974976526805,11.630666430561396,18.814250265692927,0.8754468752835556,1.6176416354144196,670.0,103.03456953399132,0.793083189884869,0.971718636693256,3.9805726954376826,666.0,286.7559523809524,284.0,222.0,377.0,192700.0,21.249913691083645,-0.011952929076022273,-0.32649908939183425,4666.0,38.0,0.5485804416403823,-0.7943664955977283
39,0.0,0.0,561.2327550598926,35.07992565055762,0.0,16.02735405955453,1.0,,-0.30005355506949255,0.3682829411638994,12.623518108541283,21.92167707267678,2.952688402181972,1.7365742960232462,807.0,117.31947206093767,0.7367891109619257,0.9460726846424384,4.129841010447034,806.0,167.54275092936803,162.0,132.0,255.0,135207.0,22.61349305953238,-0.014522647677287503,-0.2183670659968713,2109.0,39.0,-0.6282335036360109,0.3130291338798159
40,0.0,0.0,441.00860948667963,308.9537037037037,0.0,18.07168899756105,1.0,,-0.8783883684493252,-0.07412450654736084,17.094803763704185,20.913181486247666,1.1277633109626195,1.2233648174804257,1025.9999999999998,122.81742541109399,0.8547463334611077,0.9794749403341289,3.834301935167455,1026.0,308.0477582846004,306.0,261.0,418.0,316057.0,19.972191883424973,-0.006957375991554588,-0.21612246024164106,3646.0,40.0,-0.15740127747733368,-0.4156368384273037
41,0.0,0.0,273.84476784476783,565.6883806883807,0.0,21.431779341977418,1.0,,0.23803920043372093,0.17437423350597864,21.389221690651997,21.775200115008214,0.6687046757504103,1.0180454637358267,1443.0,145.2287103785313,0.8597481171186964,0.9710632570659489,3.823132196362067,1441.0,296.45290858725764,294.0,235.0,394.0,428078.0,20.497921700237313,0.015716682052216265,0.4475732926897249,4672.0,41.0,-0.42228450558860686,-2.2613375456237463
42,0.0,0.0,602.794214876033,306.6302112029385,0.0,16.99606488902034,1.0,,-0.5023540641496703,0.20019535099220723,14.13047586751413,22.460855969878338,2.108730545970603,1.58953287776498,907.4999999999998,125.34862935824394,0.7258005931655346,0.9199189052204761,4.160986172840275,913.0,290.1412803532009,288.0,246.0,381.0,262868.0,16.828150452163534,-0.003478361976317485,-0.12036249298982278,3651.0,42.0,-0.22534589506994962,-1.307329530672746
43,0.0,0.0,510.814826910516,564.3817766165905,0.0,15.609811589948542,1.0,,0.07666237684807936,0.11041701132724373,13.77852083902411,18.216301339176635,1.6143135138072913,1.322079601431792,765.5000000000001,105.23764429483646,0.8685859959812198,0.9720634920634923,3.8036322454066482,766.0,300.17254901960786,298.0,248.0,388.0,229632.0,21.6238434769097,0.0016624903685530552,0.04607929297930613,4675.0,43.0,-0.9917431315498106,1.5783392479371514
44,0.0,0.0,625.7916419679905,561.6059079233353,0.0,16.38579839360986,1.0,,0.2372359904307409,-0.37045807728171054,16.339951883523817,18.048334071162042,3.0496675608748465,1.1045524613423647,843.5,114.74223682733306,0.8050972201305775,0.9678714859437751,3.950761095424986,842.0,223.01781472684087,220.0,172.0,298.0,187781.0,24.020223662629217,0.009933485866651905,0.18264231816773152,4679.0,44.0,3.337135451859126,2.024173377477723
45,0.0,0.0,685.5088154269972,306.6867768595041,0.0,13.877228871110882,1.0,,-0.09480651920339558,-0.29039714762856855,12.488298943044727,16.070186387562735,1.3563490472997433,1.2868194828498172,605.0,97.48764434471641,0.7999559737765978,0.9358081979891725,3.963436358565615,607.0,232.59602649006624,227.0,183.0,318.0,140488.0,27.35763482448748,-0.00864660973610513,-0.14831022718648265,3657.0,45.0,-0.24497007694503736,-0.5882920110192345
46,0.0,0.0,357.43837535014006,562.6403855659911,0.0,17.943535043990195,1.0,,0.7434202689269617,-0.11167048129037885,15.085093918318446,22.345934579922,0.2130484101262764,1.4813255191461832,1011.4999999999999,124.7755395421969,0.8164260212779033,0.9656324582338901,3.9232547833341602,1011.0,290.2837438423645,288.0,240.0,371.0,294638.0,19.76270174968846,0.009521441836909176,0.27707259100070114,4684.0,46.0,0.8160546063962215,-1.3100612597389727
47,0.0,0.0,517.7296463506397,314.8185854025583,0.0,18.775734311833137,1.0,,0.3182731461902643,0.27406664465713315,12.093610243745168,30.386383006009208,0.9310477185125704,2.5125981732150735,1107.5,154.48885022162773,0.5831218525927216,0.9011391375101707,4.642215245577898,1104.0,300.98376916140666,300.0,258.0,372.0,333791.0,17.826371468013857,1.3286449147689386e-05,0.0004486557927439622,3662.0,47.0,0.3296574078323147,0.4115439874601634
48,0.0,0.0,565.5995115995115,564.1483516483516,0.0,13.183216521636506,1.0,,0.22714946026562985,-0.1632174095019425,12.239584281214333,14.773383918858043,-1.3929183551904523,1.2070168054263624,546.0,88.36551204450065,0.8786924806789367,0.9741302408563782,3.7816948055543502,545.0,275.7952029520295,274.0,231.0,351.0,149481.0,18.041657870613964,-0.005599272861011033,-0.17215136055363583,4687.0,48.0,-0.15243189638147214,-0.017502987493344335
49,0.0,0.0,198.69245354569586,572.0280621918847,0.0,16.727055627203253,1.0,,-0.30795725470553664,-0.11447043138543976,14.042207452855965,20.997739035736824,1.4619336745871843,1.49533035359524,879.0000000000001,112.96904493036949,0.8655254149067918,0.9826718837339296,3.810351315469949,878.0,288.7155858930603,283.0,221.0,400.0,253781.0,25.243617034700222,0.01620524237789009,0.3647730479202788,4689.0,49.0,0.6670235784871466,-2.130907251477197
50,0.0,0.0,427.15231378371686,567.2918831972283,0.0,14.641779548428634,1.0,,0.06943371743824438,0.7482333165952891,13.046695301586084,18.40593313921698,1.0390450442969283,1.4107735877743213,673.5,102.41410698285775,0.8069152051285587,0.9635193133047211,3.9463080411065854,677.0,292.5565476190476,289.0,244.0,399.0,196598.0,22.599864525874768,-0.005337106662606888,-0.13891973557724277,4692.0,50.0,-1.2176779901809596,-0.570464962785536
51,0.0,0.0,546.0352635486266,312.2055679287305,0.0,18.902456116634816,1.0,,0.06890229870513125,0.011695577582887555,18.32379029140717,19.694459042012653,1.5800664384223295,1.0748026870427703,1122.4999999999998,127.27338046338093,0.8708052824623446,0.970600951145698,3.798782289310963,1125.0,290.2335115864528,288.0,251.0,392.0,325642.0,17.782781415335737,-0.010848633250376829,-0.3580058589685783,3671.0,51.0,-0.15603534471995317,0.4503793477504132
52,0.0,0.0,455.42193598750976,570.0645979703357,0.0,16.487469266111074,1.0,,0.029374012287046117,0.14354736629656115,15.375768952026105,18.201507195171747,2.2789465837810927,1.1837786618647965,853.9999999999999,110.85978130920493,0.8732120087093288,0.9748858447488583,3.7935436202810573,850.0,284.3130128956624,282.0,238.0,408.0,242519.0,20.429181051794924,-0.006261979088029694,-0.17539430281816462,4695.0,52.0,-1.452999975604996,-0.7096872560500742
53,0.0,0.0,576.9830383480826,308.9854965585054,0.0,14.690612745308144,1.0,,0.4958852960879474,-0.27699570584384536,13.784803214737265,16.730016018132616,0.7252124335825579,1.2136564996623702,678.0,99.51268237932433,0.8603649155105284,0.9706513958482462,3.821761542740435,676.0,292.6185567010309,291.0,252.0,377.0,198688.0,17.217513815432596,0.0027750020886421404,0.0940635217465837,3673.0,53.0,-0.38188892279526954,-1.2134659071644478
54,0.0,0.0,335.53090766823163,583.8651538862806,0.0,20.16928443308995,1.0,,-0.31447387520857306,0.22621147762717267,14.491516445701036,29.90293688293745,1.1006944875746223,2.063478794298872,1278.0000000000002,151.5493776331101,0.6992498847426003,0.9417833456153283,4.239247085705707,1276.0,280.71975019516003,278.0,234.0,392.0,359602.0,18.303739165469672,-0.00448765015899493,-0.138272395736806,4699.0,54.0,-0.9627315676027024,-1.8435186661548641
55,0.0,0.0,540.6398312690719,575.6039310716209,0.0,17.191588912071204,1.0,,0.07226140025000678,0.3587446136872121,15.344635542632622,20.149274994383358,1.3875955053234366,1.3131152537576936,928.4999999999998,118.69105250685897,0.8282392544483296,0.9616778871051267,3.895175473726584,932.0,302.33940042826555,299.0,252.0,427.0,282385.0,26.252696693294947,0.024584188543400685,0.5526612953228617,4701.0,55.0,-1.405682214566923,0.815794549439488
56,0.0,0.0,487.077955039884,313.05837563451774,0.0,14.814677401945804,1.0,,0.9224846014490634,0.14228308895426253,12.800020853307831,19.721911534244963,-0.0693856391214126,1.5407718284418537,689.5,111.36800279042842,0.6985914593372359,0.9084321475625824,4.241244369359304,683.0,305.8550724637681,301.0,251.0,414.0,211040.0,22.668735374796785,-0.0034902680755026076,-0.09451388841368308,3679.0,56.0,-0.11926558119449737,-0.5231515992937261
57,0.0,0.0,592.0743589743589,574.4769230769231,0.0,17.019459345914886,1.0,,0.10616243505558634,0.43646126878498986,14.279345190251327,21.218451406769493,2.5758725938546405,1.4859540913161462,910.0,119.21965013397356,0.8045546891183517,0.9614368726888536,3.952092918623793,908.0,257.3406352683461,256.0,210.0,344.0,234952.0,17.13161968457868,0.013617727834600496,0.4036178755802692,4704.0,57.0,-2.0116809116808554,0.9272792022792373
58,0.0,0.0,80.77211267605634,319.2626291079812,0.0,16.807737027574955,1.0,,-0.6693628343889274,-0.1878531403095335,16.63858457717766,18.12514135474061,1.2724444504815318,1.0893439445325168,887.5,115.47007199820212,0.8364487809172928,0.942144373673036,3.8760132744827094,896.0,275.1544532130778,274.0,217.0,341.0,244062.0,15.729508146625951,0.006418734173089919,0.2231321122491601,3683.0,58.0,0.0716789193039915,1.0637637423705542
59,0.0,0.0,480.9466458116093,581.323600973236,0.0,17.471667947000803,1.0,,-0.11370967012435719,-0.13025860637041148,14.373059353317501,21.45106883031206,2.064575700903628,1.4924497494237965,958.9999999999999,118.85775206690639,0.8530479559091957,0.9726166328600403,3.838116992806154,957.0,276.8725182863114,274.0,219.0,375.0,264967.0,19.113798363968957,-0.02137316490464726,-0.6327243704963926,4708.0,59.0,-0.7746258258848115,0.7079836092051437
60,0.0,0.0,306.08639092728487,582.8964865465866,0.0,15.44581689956058,1.0,,0.22545449125493514,0.07506765473861303,13.5870132358585,18.691332746416684,0.7752697593965293,1.3756763478442042,749.5000000000002,109.72107937335011,0.7823504894790212,0.9505389980976541,4.0077834976680204,747.0,291.452,289.0,247.0,382.0,218589.0,20.00126070792894,-0.0005834707313477571,-0.017014226589761466,4711.0,60.0,-1.060407017739351,-2.182092113014164
